"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_HSCbm_100","RNA_D1_MLP0_100","RNA_D1_MLP1_100","RNA_D1_MLP2_100","RNA_D1_MLP3_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_GMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000503080",182,348,370,68,142,429,43,166,189,193,384,470,262
"ENST00000419119",40,1,45,34,25,0,2,171,0,0,0,122,64
"ENST00000435566",22,0,29,0,0,0,0,2,0,14,0,27,15
"ENST00000617389",26,10,7,32,11,0,1,16,0,1,0,50,11
"ENST00000613602",51,7,9,25,12,0,1,17,0,1,0,189,14
"ENST00000615084",35,9,5,25,11,0,1,19,0,1,0,19,11
"ENST00000595840",19,20,12,2,25,137,24,2,4,6,37,16,10
"ENST00000263593",3,4,2,195,14,3,609,5,2,337,6,382,65
"ENST00000618733",3,8,2,0,102,2,250,54,3,1,0,9,17
"ENST00000533613",0,0,1,12,0,61,0,0,42,50,0,3,9
"ENST00000436137",9,16,90,10,8,27,9,88,17,12,15,160,14
"ENST00000545756",218,580,27,76,530,401,804,188,201,143,34,737,716
"ENST00000486064",54,11,20,27,31,74,84,4,17,51,23,72,43
"ENST00000372318",22,0,0,10,49,232,58,12,2,25,0,56,7
"ENST00000460543",2,0,0,2,0,28,0,0,1,0,0,33,0
"ENST00000389262",51,11,4,13,41,10,17,9,10,14,8,14,43
"ENST00000263196",153,23,17,26,93,45,71,88,67,46,13,45,217
"ENST00000537045",29,121,72,217,30,163,171,169,58,159,211,117,130
"ENST00000545799",66,28,6,20,91,35,63,19,22,53,9,34,67
"ENST00000615747",5,2,120,0,0,2,0,48,48,0,77,0,17
"ENST00000370251",106,122,656,131,313,1339,908,874,172,483,75,549,603
"ENST00000370249",95,281,3,0,0,12,231,6,25,89,0,90,37
"ENST00000524095",16,24,4,11,10,6,28,2,10,22,40,19,15
"ENST00000555917",14,37,10,15,4,33,37,4,6,16,43,32,26
"ENST00000424122",271,102,335,151,352,674,205,416,214,78,110,693,271
"ENST00000410003",77,7,10,365,22,191,12,14,11,27,176,75,43
"ENST00000491252",6,4,6,5,7,81,4,4,3,3,8,14,51
"ENST00000233623",293,85,152,252,76,349,232,117,96,224,201,258,332
"ENST00000414247",20,0,1,2,0,29,129,78,5,5,2,1,12
"ENST00000470137",26,27,4,1,66,276,171,26,55,1,0,19,93
"ENST00000444614",52,72,69,51,134,146,121,25,10,70,75,60,78
"ENST00000476570",232,188,112,175,79,296,267,57,73,164,181,214,206
"ENST00000614023",0,0,0,0,1,114,107,0,0,34,0,1,15
"ENST00000598664",74,19,11,35,30,46,3,75,19,2,0,15,116
"ENST00000595866",23,8,6,90,127,283,13,130,62,2,0,50,231
"ENST00000528743",1,93,0,0,1,174,0,0,0,2,0,0,0
"ENST00000397899",0,0,0,31,0,0,0,0,0,0,0,31,0
"ENST00000612523",0,0,0,31,0,0,0,0,0,0,0,30,0
"ENST00000491782",0,99,0,7,0,136,0,0,0,17,0,0,16
"ENST00000401695",1374,3381,4673,1174,2924,3483,2200,2884,3888,2389,804,1763,5500
"ENST00000521466",13273,36989,47225,4036,27295,34889,19252,25692,34871,13684,2669,20791,52909
"ENST00000518139",63,110,6,94,292,153,125,65,164,4,3,34,5
"ENST00000312037",74,6622,2418,9181,612,109,1984,22,77,13143,7839,89,2008
"ENST00000519690",278,735,78,0,1799,1532,516,956,389,40,33,265,295
"ENST00000519855",3,114,2,2,182,58,3,2,110,2,2,3,2
"ENST00000407193",67,221,297,126,194,49,37,28,110,435,47,43,312
"ENST00000599145",37,54,25,30,27,44,48,22,29,103,26,34,64
"ENST00000354753",59,31,4,6,7,5,53,4,4,47,10,298,21
"ENST00000291775",54,203,29,50,71,358,72,35,1,114,47,29,76
"ENST00000429455",540,114,26,195,127,92,284,14,1,69,49,54,95
"ENST00000440944",53,41,5,6,6,5,33,3,4,41,9,49,16
"ENST00000373980",31,310,147,122,0,43,1,118,97,71,0,0,367
"ENST00000373976",0,35,1,69,0,0,0,70,4,0,10,0,39
"ENST00000325617",0,1,112,355,65,33,231,10,0,87,12,16,32
"ENST00000509477",0,0,53,17,0,0,0,0,8,33,0,0,19
"ENST00000414773",0,1,127,14,61,91,35,20,1,80,4,8,18
"ENST00000290913",46,120,327,2,62,1,0,143,106,47,0,56,75
"ENST00000503119",1,1,1,50,1,0,0,25,1,1,0,1,2
"ENST00000513253",12,16,37,1,31,1,0,15,47,31,0,23,7
"ENST00000340857",1769,5908,7396,1753,5146,3070,2668,5192,10487,3805,329,1565,8088
"ENST00000470731",2,2,31,1,1,6,8,15,0,17,2,32,18
"ENST00000427817",0,0,67,0,7,12,0,0,0,0,0,53,0
"ENST00000623361",38,13,1,0,0,96,82,5,0,31,0,18,0
"ENST00000402050",38,11,1,0,0,76,62,5,0,28,0,26,0
"ENST00000369163",368,762,1161,5,731,631,2702,391,89,114,75,555,219
"ENST00000578379",10,127,259,64,46,0,46,28,60,12,3,31,223
"ENST00000583684",6,10,25,8,19,0,82,17,17,5,4,16,16
"ENST00000578892",6,12,69,8,121,0,18,23,23,5,4,26,41
"ENST00000449662",3,7,108,5,5,0,6,4,136,7,2,66,49
"ENST00000579788",93,47,966,36,609,0,181,347,1532,30,9,140,363
"ENST00000583366",21,4,275,3,238,0,9,146,312,3,1,52,171
"ENST00000584084",75,2,38,2,5,19,2,17,16,4,2,10,136
"ENST00000412356",7,80,138,22,19,1,47,15,26,13,25,26,51
"ENST00000418105",14,11,74,8,38,2,21,98,104,13,7,64,148
"ENST00000431216",20,119,88,6,146,5,62,14,13,6,2,31,61
"ENST00000598770",12,19,18,35,19,459,207,5,200,28,2,12,216
"ENST00000599847",28,16,3,25,0,4,40,8,0,3,12,194,133
"ENST00000282292",7,14,17,19,10,88,22,10,82,42,33,34,55
"ENST00000420864",51,22,278,18,359,63,168,6,192,102,26,65,34
"ENST00000249442",3,44,11,201,4,38,2,56,4,25,3,68,144
"ENST00000443241",27,43,265,256,186,55,158,147,44,157,2,168,227
"ENST00000452865",16,4,161,33,118,3,9,22,24,34,0,4,63
"ENST00000328747",111,22,50,6,2,10,12,7,79,31,68,19,74
"ENST00000431504",71,37,9,100,14,17,34,14,29,7,8,54,62
"ENST00000450302",412,176,37,133,5,66,500,38,95,62,297,90,67
"ENST00000357512",205,260,9,5,30,12,13,5,27,74,28,182,6
"ENST00000369774",99,0,1,249,1,94,144,98,91,55,21,128,90
"ENST00000420222",0,5,15,42,5,0,0,132,10,0,10,39,6
"ENST00000355946",293,0,1,11,0,101,331,8,150,96,25,141,35
"ENST00000360697",41,91,2,19,3,0,0,0,11,77,258,0,24
"ENST00000348831",12,14,1,15,2,0,0,0,10,24,89,0,29
"ENST00000389863",17,0,89,138,1,5,4,1,165,154,653,2,247
"ENST00000409887",4808,30366,22571,8406,15920,21865,13115,6739,11362,14844,3953,12450,24653
"ENST00000253251",169,189,97,173,123,100,37,67,254,264,72,122,213
"ENST00000377153",2,179,52,6,47,148,112,70,37,32,229,0,82
"ENST00000343090",475,677,687,223,328,286,172,182,140,501,264,445,433
"ENST00000466379",58,41,82,31,36,38,128,29,20,94,82,86,83
"ENST00000487244",23,1,62,55,0,1,57,49,2,16,5,29,3
"ENST00000474246",159,5,54,0,354,0,19,24,136,56,2,88,27
"ENST00000583294",50,63,41,28,1,201,111,0,0,0,0,234,18
"ENST00000582955",3,81,49,23,3,31,2,40,10,4,69,2,18
"ENST00000447024",6,54,5,20,14,40,10,3,7,5,1,9,8
"ENST00000478349",13,112,7,10,44,39,18,21,33,37,2,14,31
"ENST00000493660",213,248,275,20,138,1188,577,404,1,550,46,516,35
"ENST00000580654",117,209,170,1,386,14,186,403,90,60,17,158,316
"ENST00000264640",18,35,18,18,64,108,7,4,7,5,1,105,64
"ENST00000400122",39,53,5,5,71,6,7,18,38,9,4,6,51
"ENST00000578044",291,330,196,17,356,925,817,292,327,20,15,151,52
"ENST00000580419",107,680,453,30,878,136,309,906,207,34,102,217,705
"ENST00000377808",37,58,6,6,68,6,8,21,37,12,6,6,76
"ENST00000348513",221,69,50,102,2208,416,101,487,35,128,70,441,242
"ENST00000578112",1457,2824,1790,1690,908,3202,2748,2927,1122,1864,1384,838,1899
"ENST00000431889",11,131,386,92,276,260,271,594,156,5,7,7,222
"ENST00000469334",405,268,6,489,8,878,296,4,110,2,4,170,104
"ENST00000358517",18,2,74,55,2,5,1,1,528,4,123,2,23
"ENST00000475490",63,0,1,0,0,0,0,0,1,0,89,0,0
"ENST00000367328",14,3,118,176,2,9,1,1,1375,7,155,2,6
"ENST00000248553",38,182,1667,828,11,80,186,106,2129,94,9,102,769
"ENST00000447574",17,153,486,342,169,101,178,113,168,210,129,110,299
"ENST00000429938",12,149,10,98,75,43,2,12,4,15,24,18,6
"ENST00000371325",59,28,7,0,0,118,0,80,19,24,0,11,109
"ENST00000523094",138,3,3,2,26,24,26,3,3,7,9,3,7
"ENST00000524306",794,586,284,467,308,793,961,103,256,492,122,1090,763
"ENST00000530742",317,701,66,43,264,76,375,77,56,31,100,55,23
"ENST00000411809",125,1358,875,623,550,486,200,472,1684,984,231,357,292
"ENST00000518855",89,22,90,5,12,2,463,4,2,69,361,181,381
"ENST00000523908",1043,2433,1632,363,707,1496,958,694,1672,1284,1141,1503,2285
"ENST00000522381",7,24,73,1,5,32,2,1,13,1,1,3,6
"ENST00000521047",20,10,66,10,3,28,5,25,154,7,1,6,21
"ENST00000530302",87,97,1,12,3,30,0,88,3,98,63,74,79
"ENST00000558530",167,62,3,56,211,143,90,170,47,43,2,36,84
"ENST00000287912",165,190,137,111,1,149,125,107,211,116,196,110,204
"ENST00000401878",1686,872,752,361,104,1300,1950,1410,1429,219,782,546,1349
"ENST00000392759",111,4,2,7,0,177,3,142,7,21,4,79,36
"ENST00000307403",196,228,88,1,1,479,1,20,38,130,100,118,88
"ENST00000440108",138,58,69,133,10,219,90,82,3,40,85,152,139
"ENST00000438356",28,4,0,0,0,0,0,1,1,22,29,1,18
"ENST00000341148",23,15,56,10,922,186,181,138,236,443,333,7,181
"ENST00000302219",26,144,5,23,1,27,23,1,10,8,10,64,4
"ENST00000328546",11,36,5,23,1,69,9,1,7,9,11,20,20
"ENST00000370654",813,1725,1079,134,1413,2027,820,815,398,384,569,367,1036
"ENST00000459752",20,264,1,116,106,16,185,50,2,2,44,13,86
"ENST00000484562",46,40,2,36,23,13,35,24,2,2,123,32,71
"ENST00000371158",25,25,173,89,220,72,50,185,17,53,436,423,22
"ENST00000635023",77,12,3,64,49,3,166,24,2,2,84,1,51
"ENST00000484937",8,2,22,12,156,5,79,2,2,4,1,3,0
"ENST00000488913",4,0,35,3,33,2,0,16,54,2,0,0,1
"ENST00000494842",4,128,70,6,2,12,9,133,4,2,153,44,0
"ENST00000465798",0,6,43,0,4,0,73,0,0,0,0,5,0
"ENST00000613764",40,0,5,109,3,182,36,16,2,2,1,1,3
"ENST00000316485",162,9,10,97,21,1634,79,268,185,31,1,0,29
"ENST00000379068",202,779,47,441,61,254,250,37,271,229,106,273,307
"ENST00000379059",7,63,68,33,11,105,67,18,54,13,146,12,103
"ENST00000480125",35,2,0,0,7,9,0,0,1,1,27,16,6
"ENST00000494204",21,2,0,0,146,16,0,67,1,0,1,0,44
"ENST00000611764",7,50,65,36,11,115,83,18,52,14,102,11,72
"ENST00000367718",200,1,72,85,223,59,1275,441,0,6,1,8,228
"ENST00000281834",9,1,61,63,600,9,22,149,0,6,1,176,19
"ENST00000488053",23,1,0,0,0,288,46,46,0,0,0,36,5
"ENST00000379751",59,48,59,96,142,142,131,139,61,130,63,160,77
"ENST00000336314",1410,1680,595,1056,1439,1408,1451,425,507,957,730,1210,1097
"ENST00000518297",22,25,43,14,0,2,23,3,16,11,13,2,23
"ENST00000524248",36,166,216,32,1,2,160,5,100,22,38,2,208
"ENST00000518677",42,3,66,2,0,2,1,14,5,33,1,70,69
"ENST00000519194",94,153,0,0,4,7,74,39,74,23,0,2,70
"ENST00000215531",12,344,161,9,89,13,21,69,76,132,30,65,250
"ENST00000591708",545,2980,1995,343,2210,994,2059,1087,968,711,403,1670,2081
"ENST00000587847",203,674,409,358,340,337,572,609,340,351,57,221,530
"ENST00000601423",0,38,45,9,22,1,5,14,53,65,7,6,39
"ENST00000595669",0,2,52,22,23,0,12,44,61,20,32,38,4
"ENST00000340802",5,2,10,38,20,34,36,22,15,8,10,44,208
"ENST00000547581",23,124,186,21,37,29,81,14,16,15,50,182,103
"ENST00000547066",25,35,6,2,18,37,31,11,10,44,40,45,4
"ENST00000546964",62,18,118,27,17,35,25,90,30,14,86,29,291
"ENST00000547587",6,2,13,14,13,14,13,350,21,15,17,129,58
"ENST00000552752",0,1,1,0,1,0,0,13,45,0,1,44,5
"ENST00000426299",29,7,25,90,0,3,131,23,33,7,18,6,35
"ENST00000376771",201,373,168,224,231,163,416,281,345,169,111,331,594
"ENST00000481090",0,1,43,1,0,0,0,50,6,11,1,0,71
"ENST00000370474",17,48,39,43,181,22,176,22,21,37,15,79,21
"ENST00000478234",166,297,1,2,3,106,125,4,3,2,1,2,38
"ENST00000393611",162,366,9,34,12,347,107,215,56,171,6,20,312
"ENST00000495458",259,152,37,76,376,3,81,121,198,33,644,192,35
"ENST00000303251",33,54,4,5,14,160,7,61,120,11,5,75,107
"ENST00000303270",18,23,10,5,7,13,198,10,15,18,28,22,21
"ENST00000471466",56,118,3,4,4,1,3,5,5,24,33,5,3
"ENST00000393610",48,7,0,36,10,1,0,28,23,2,0,31,6
"ENST00000590787",93,162,14,13,103,420,322,11,11,21,56,18,59
"ENST00000593203",9,160,10,39,4,39,25,3,15,61,14,14,83
"ENST00000590806",909,72,97,301,297,282,1358,2,4,101,88,419,426
"ENST00000587830",44,1,0,0,0,0,51,1,1,5,0,1,1
"ENST00000591266",36,74,29,32,24,36,100,20,13,47,73,43,33
"ENST00000585892",5,12,0,0,0,0,516,30,23,3,7,5,30
"ENST00000359692",7,215,63,2,1,1,16,32,24,28,325,68,59
"ENST00000389253",31,219,51,11,4,2,47,206,124,327,66,57,244
"ENST00000355667",20,41,76,2,1,1,25,91,38,59,404,305,86
"ENST00000260803",213,144,76,9,296,34,19,201,85,275,72,45,367
"ENST00000477557",0,0,0,0,4,1,0,35,27,18,2,0,6
"ENST00000463982",8,4,4,4,7,72,1,29,8,8,45,1,24
"ENST00000564769",11,12,105,5,102,21,8,7,3,13,24,19,9
"ENST00000530266",4,0,19,0,77,94,3,25,29,24,8,1,72
"ENST00000421577",16,1,98,0,15,114,76,90,1,23,0,23,26
"ENST00000443524",50,1,138,0,12,61,75,13,1,16,0,12,93
"ENST00000419348",4,47,223,43,193,179,85,82,8,36,25,87,174
"ENST00000451739",18,15,210,10,9,7,14,146,2,13,13,5,7
"ENST00000532505",17,0,82,0,49,104,0,77,65,21,0,1,150
"ENST00000532081",19,0,68,0,70,49,0,65,21,17,10,1,92
"ENST00000531058",6,77,283,0,185,121,105,60,1,27,6,38,43
"ENST00000279394",35,3,242,20,357,56,47,79,157,161,62,157,137
"ENST00000416441",8,2,0,25,4,2,0,53,10,3,6,0,1
"ENST00000566552",1,32,2,64,1,1,0,0,1,1,29,0,0
"ENST00000570844",35,0,1,0,57,0,0,0,0,1,0,3,0
"ENST00000287461",127,6,0,33,119,2,292,204,48,4,1,0,93
"ENST00000611647",207,28,0,0,0,16,228,132,138,68,2,0,1
"ENST00000332629",135,2,103,6,38,169,3,238,161,55,131,98,234
"ENST00000429115",2,55,23,44,38,11,21,21,7,7,7,6,8
"ENST00000425888",41,0,13,2,1,11,0,4,103,39,7,80,30
"ENST00000380249",6,412,229,333,399,372,185,357,78,74,16,173,99
"ENST00000605031",0,0,0,27,37,60,0,2,0,0,0,0,0
"ENST00000603492",0,42,0,45,2,51,0,0,0,1,0,0,0
"ENST00000605086",2,49,776,235,5,3,854,35,64,260,2,428,51
"ENST00000604828",0,0,0,2,0,303,0,0,0,142,0,31,3
"ENST00000603552",12,9,0,34,0,0,0,0,0,1,0,38,13
"ENST00000603631",16,25,29,20,16,42,65,20,3,26,20,18,10
"ENST00000338382",1,11,6,207,25,133,7,79,5,11,1,5,3
"ENST00000443561",11,70,143,6,192,57,12,189,52,24,0,153,3
"ENST00000622702",25,13,23,36,27,20,84,8,5,16,0,40,15
"ENST00000614502",6,5,25,7,12,3,13,44,14,15,0,18,20
"ENST00000622226",72,31,19,19,4,42,34,8,6,16,166,31,36
"ENST00000448520",51,25,10,2,9,7,15,152,13,7,0,12,8
"ENST00000409417",18,11,12,7,13,21,128,85,14,9,0,16,28
"ENST00000409141",21,21,10,11,101,66,25,25,13,13,0,35,12
"ENST00000397761",59,119,17,9,132,191,15,175,14,18,0,36,15
"ENST00000452226",3,3,0,0,1,3,55,81,17,5,0,0,32
"ENST00000397760",35,13,17,16,93,33,6,353,38,16,1,125,5
"ENST00000456545",2,3,0,0,1,2,26,68,13,1,0,0,12
"ENST00000369825",4,24,1,7,1,2,3,39,18,51,1,9,38
"ENST00000369815",11,155,1,1,1,1,2,10,98,105,2,75,63
"ENST00000309579",1069,2046,930,913,1244,1509,1259,800,822,1235,678,1643,1242
"ENST00000337003",2,54,2,6,2,22,303,241,64,119,3,2,73
"ENST00000431837",222,53,403,88,360,131,469,57,36,62,388,19,274
"ENST00000552309",23,1,0,1,77,5,0,20,10,28,1,22,15
"ENST00000546780",0,1,0,0,26,26,0,28,10,0,0,93,31
"ENST00000547101",43,4,1,5,1,8,0,34,5,7,1,96,7
"ENST00000613694",154,772,132,65,27,888,127,614,460,511,100,482,321
"ENST00000440781",31,26,9,43,1,2,0,6,1,1,1,51,4
"ENST00000547521",72,23,40,13,4,281,122,241,88,72,45,97,65
"ENST00000392276",1,14,4,2,133,143,211,13,130,41,195,47,10
"ENST00000592153",2,31,59,10,32,194,2,0,3,1,8,111,0
"ENST00000614091",4,10,28,92,32,20,0,10,2,16,5,5,1
"ENST00000306121",0,0,8,0,4,1,0,166,120,0,0,0,14
"ENST00000328596",75,32,1,0,44,21,79,77,0,0,188,29,0
"ENST00000379268",399,194,0,0,219,124,295,498,0,0,59,13,0
"ENST00000486728",52,12,0,0,4,4,5,60,3,0,2,2,0
"ENST00000379265",6,36,0,0,63,14,35,107,1,0,20,6,0
"ENST00000617429",34,191,120,5,522,166,134,193,0,35,44,79,180
"ENST00000620324",2,19,2,3,73,3,6,2,0,2,39,26,14
"ENST00000620863",15,28,12,2,33,26,19,50,0,10,13,27,18
"ENST00000619446",1,43,0,20,1,1,57,0,0,1,1,2,2
"ENST00000616269",38,121,62,5,121,144,109,47,1,57,51,95,83
"ENST00000525036",230,214,116,94,188,316,177,99,15,282,323,318,145
"ENST00000467505",74,32,43,12,35,83,73,43,26,20,56,21,31
"ENST00000267163",1701,400,566,288,541,405,600,898,1181,499,542,345,973
"ENST00000531171",7,4,22,0,35,0,31,3,2,18,30,6,19
"ENST00000426173",96,79,81,68,67,108,124,24,27,71,128,121,89
"ENST00000538895",29,54,7,16,11,57,60,12,16,26,29,23,64
"ENST00000433140",0,0,0,14,59,19,25,8,27,1,9,10,5
"ENST00000244869",34,3463,4913,3455,273,53,43,284,1482,4243,880,126,5187
"ENST00000507603",9,858,511,323,85,182,21,14,484,664,345,34,691
"ENST00000503689",0,50,1,14,1,0,0,1,2,29,1,0,28
"ENST00000263253",1973,2056,866,762,1465,2527,3512,1181,559,862,939,1730,887
"ENST00000634787",30,1,0,0,2,0,123,0,0,0,0,0,0
"ENST00000634860",3,57,0,0,1,137,110,2,28,0,4,22,43
"ENST00000634690",2,26,0,3,49,11,28,0,34,11,0,73,30
"ENST00000634728",7,1,0,5,17,28,2,3,4,1,0,49,42
"ENST00000635691",54,157,110,93,100,50,107,109,42,93,0,56,41
"ENST00000635552",19,31,1,3,10,7,9,24,34,26,168,75,174
"ENST00000635584",20,96,100,38,255,316,185,107,58,87,0,254,65
"ENST00000635083",97,2,0,3,2,53,1,1,0,3,5,0,23
"ENST00000409236",348,58,10,46,232,4,1,207,2,1,79,1,1
"ENST00000409579",467,161,108,27,7,32,116,9,1,0,383,4,0
"ENST00000445815",132,48,0,101,86,42,0,30,0,0,2,0,0
"ENST00000430789",61,3,1,4,115,28,120,66,3,1,27,191,3
"ENST00000498090",306,184,17,12,899,843,115,736,10,31,304,533,65
"ENST00000432037",7,19,1,0,188,112,38,62,0,1,2,81,1
"ENST00000423966",98,22,9,1,238,186,202,192,1,2,17,81,3
"ENST00000416492",78,39,23,2,282,254,136,245,6,3,195,222,3
"ENST00000483600",116,114,23,40,86,249,119,68,0,5,85,71,0
"ENST00000317233",861,732,492,254,658,1795,1950,717,12,76,2830,1832,127
"ENST00000374135",123,120,87,99,38,129,130,236,140,126,196,416,145
"ENST00000374133",1,0,213,24,90,50,0,161,19,57,0,35,140
"ENST00000431781",0,0,106,19,0,50,0,139,47,24,0,72,102
"ENST00000605528",58,194,23,84,105,117,161,6,82,2,4,2,4
"ENST00000372396",10,113,20,76,11,24,4,243,518,137,244,617,377
"ENST00000463151",0,24,0,0,0,0,0,7,25,3,0,53,119
"ENST00000549774",210,326,168,41,144,273,1,74,63,282,156,219,197
"ENST00000552429",4,10,49,1,42,7,63,15,12,1,1,53,6
"ENST00000395568",2,49,67,1,16,75,2,20,5,0,5,1,19
"ENST00000256678",10,104,161,6,45,213,50,17,26,4,20,23,58
"ENST00000449194",42,239,307,326,97,68,29,82,197,19,74,26,134
"ENST00000552761",560,937,1900,140,1366,404,671,731,752,227,160,515,617
"ENST00000552202",3,4,1,1,5,2,1,35,1,1,27,13,4
"ENST00000432191",0,181,8,106,402,67,0,42,1,55,1,32,59
"ENST00000550535",63,1,151,4,1,43,4,1,1,54,59,53,52
"ENST00000546750",19,65,12,2,23,38,5,13,4,1,0,20,20
"ENST00000547847",5,6,148,3,203,43,11,120,6,2,0,52,74
"ENST00000552794",6,39,26,1,21,43,1,38,3,7,0,63,30
"ENST00000547696",39,85,0,0,54,0,0,3,97,2,22,43,0
"ENST00000547440",118,242,0,2,59,12,14,37,1,86,74,255,133
"ENST00000624028",62,5,45,7,4,142,0,4,63,37,152,35,40
"ENST00000610488",8,3,9,2,8,85,1,4,32,2,1,4,8
"ENST00000358314",414,975,762,91,1061,321,389,552,406,412,63,268,278
"ENST00000337898",61,6,1,17,2,1,1,2,2,18,25,16,15
"ENST00000395580",38,91,35,121,31,191,36,52,36,59,181,42,62
"ENST00000549190",59,22,11,23,12,17,16,12,15,44,171,12,14
"ENST00000356455",0,0,0,4174,0,0,0,0,7,0,0,1,25
"ENST00000237353",0,5,0,68,52,39,0,0,0,1,2,1,65
"ENST00000537392",0,0,0,35,31,49,0,0,0,3,0,91,83
"ENST00000289228",724,1412,520,519,299,1277,1437,1267,1215,594,193,434,597
"ENST00000451664",55,0,11,0,0,1,179,174,294,0,6,0,7
"ENST00000301244",41,106,57,8,104,52,116,251,295,51,2,73,317
"ENST00000587090",1014,2027,3193,505,2347,1746,1159,3974,1922,647,514,1122,2318
"ENST00000454580",106,100,20,172,250,166,513,15,33,299,65,216,122
"ENST00000587516",158,400,627,15,357,221,13,1250,691,28,43,185,907
"ENST00000590210",32,95,129,17,249,165,24,620,287,26,79,98,229
"ENST00000585357",211,235,21,132,10,38,50,86,6,28,54,111,57
"ENST00000587334",229,362,508,38,428,117,279,689,322,67,31,226,435
"ENST00000246115",442,110,163,152,24,12,96,0,89,67,110,142,165
"ENST00000248244",25,124,0,113,55,261,1,55,183,28,21,48,121
"ENST00000281471",0,0,187,389,201,175,1,59,58,0,0,0,46
"ENST00000541931",0,0,77,0,61,191,377,20,60,0,0,7,12
"ENST00000536761",0,0,9,1,42,8,10,11,36,0,0,2,9
"ENST00000535408",1,0,12,0,91,20,93,11,15,0,0,1,32
"ENST00000541541",20,26,10,14,12,24,10,26,10,14,6,10,29
"ENST00000422146",19,14,6,23,1,25,11,10,2,10,17,31,9
"ENST00000542934",45,7,18,1,26,29,5,7,6,18,65,3,26
"ENST00000303996",40,8,21,1,36,16,5,7,7,56,8,3,12
"ENST00000591460",9,4,2,1,3,18,86,2,2,53,28,37,6
"ENST00000397625",381,330,134,1,377,1204,530,250,179,42,320,4,471
"ENST00000585429",26,39,135,0,103,167,4,118,53,7,87,2,277
"ENST00000589982",25,4,1,0,1,104,19,2,3,3,5,1,3
"ENST00000375732",21,88,8,52,68,245,5,23,18,39,40,31,9
"ENST00000496637",144,364,308,100,736,373,663,231,106,70,15,774,113
"ENST00000375719",116,1,5,0,191,131,331,262,2,0,0,13,7
"ENST00000481244",32,12,0,0,155,43,109,103,0,0,1,49,3
"ENST00000474731",2,6,1,0,2,105,139,9,0,0,0,1,0
"ENST00000474682",33,0,0,12,41,137,2,95,0,15,0,27,4
"ENST00000337532",19,73,8,41,49,12,5,19,17,36,36,25,8
"ENST00000264864",206,275,302,154,131,4,337,206,132,231,68,182,76
"ENST00000532405",72,80,42,69,49,90,71,27,17,72,93,94,57
"ENST00000556739",12,15,7,3,7,10,30,4,4,10,33,17,10
"ENST00000475411",33,52,160,251,3,118,422,16,9,175,12,56,73
"ENST00000613355",6,26,56,19,3,14,2,2,1,1,1,23,2
"ENST00000618061",75,283,373,37,115,143,105,32,45,12,126,319,194
"ENST00000377447",0,0,0,47,0,225,0,0,0,68,11,0,27
"ENST00000431099",3,26,36,14,38,35,0,103,42,8,15,28,31
"ENST00000382389",1,11,1,45,1,45,45,26,93,5,23,1,29
"ENST00000611398",23,58,100,28,54,69,327,81,63,137,39,334,374
"ENST00000409871",285,72,212,196,548,71,362,58,143,52,191,92,97
"ENST00000476511",55,12,71,10,120,117,1,5,0,25,43,161,38
"ENST00000502881",54,0,34,10,40,0,0,23,3,0,82,6,1
"ENST00000343936",331,78,177,192,484,81,339,52,160,47,276,83,99
"ENST00000620676",144,22,2,137,30,62,363,121,14,142,58,106,145
"ENST00000613099",417,26,2,150,31,76,634,457,16,369,76,88,540
"ENST00000011700",59,968,326,34,1,42,1790,2,318,226,688,368,6
"ENST00000460333",0,64,103,154,8,282,148,7,1,0,66,72,94
"ENST00000487188",152,309,24,90,5,0,794,33,2,40,18,363,32
"ENST00000469054",0,1,0,15,40,83,0,0,0,0,12,25,13
"ENST00000543766",1,21,34,61,140,120,238,2,0,1,1,246,28
"ENST00000473099",11,22,3,1,0,0,30,0,0,0,0,82,1
"ENST00000542728",0,8,26,0,65,8,5,6,1,11,5,28,10
"ENST00000314565",29,213,47,71,101,63,19,31,98,26,32,27,69
"ENST00000543990",0,3,7,20,1,62,55,5,9,1,3,9,14
"ENST00000431537",14,25,12,19,18,17,11,10,33,33,7,18,16
"ENST00000309880",0,0,90,8,1,38,19,0,0,1,0,0,49
"ENST00000498875",79,27,31,28,94,70,16,5,75,14,14,4,81
"ENST00000425278",137,140,152,84,375,583,268,66,40,123,74,203,111
"ENST00000506985",1,29,0,0,189,3,0,2,174,4,0,1,0
"ENST00000505388",1,0,0,2,45,1,0,0,35,0,0,0,0
"ENST00000504029",1,0,0,0,89,103,26,0,46,15,0,0,1
"ENST00000506274",16,18,8,6,9,22,15,2,4,17,34,26,2
"ENST00000632796",23,10,105,34,29,23,130,51,38,41,24,58,57
"ENST00000631439",38,10,20,17,24,22,39,27,26,65,23,30,25
"ENST00000632444",15,8,33,22,18,18,36,23,19,22,17,31,29
"ENST00000633206",38,10,19,16,22,21,41,28,26,56,22,30,25
"ENST00000634206",120,14,78,75,55,27,4,76,26,48,9,158,83
"ENST00000620341",22,7,115,30,40,19,40,47,26,21,18,48,89
"ENST00000620953",25,8,70,34,34,22,114,45,57,27,26,82,85
"ENST00000612237",57,7,44,22,54,27,50,92,37,39,28,71,87
"ENST00000307823",101,70,69,0,455,120,0,83,1,1,278,78,0
