"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_MLP1_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000209873",103,75,20,286,11,22,17,194
"ENST00000556103",209,54,3,168,96,60,88,50
"ENST00000440706",258,308,84,0,47,15,10,5
"ENST00000361219",147,31,111,15,276,87,3,57
"ENST00000485599",90,53,65,90,61,146,110,112
"ENST00000355808",32,46,370,33,104,22,38,82
"ENST00000396128",15,103,99,13,37,134,154,172
"ENST00000509626",166,128,85,43,47,77,130,51
"ENST00000368147",550,26,5,0,0,21,17,108
"ENST00000577971",56,168,0,265,31,52,2,153
"ENST00000476199",77,76,10,194,207,22,61,80
"ENST00000440108",151,43,69,161,4,47,145,107
"ENST00000268793",0,95,226,0,298,2,30,76
"ENST00000306389",0,1,265,34,125,106,131,65
"ENST00000303521",183,180,1,1,60,17,224,61
"ENST00000389749",13,88,58,52,243,7,253,13
"ENST00000527068",93,121,46,1,163,177,43,83
"ENST00000407818",20,189,79,107,14,37,87,194
"ENST00000261249",66,138,101,20,136,39,47,180
"ENST00000529774",124,40,47,24,166,133,125,68
"ENST00000582508",57,33,56,67,169,110,134,101
"ENST00000345415",142,63,303,7,19,74,9,109
"ENST00000321728",43,1,440,4,35,13,2,188
"ENST00000240093",12,177,240,101,16,110,22,48
"ENST00000552422",73,109,86,202,2,134,103,17
"ENST00000460509",101,112,109,212,28,15,1,148
"ENST00000517772",43,72,131,247,63,13,16,141
"ENST00000441074",97,105,36,57,52,211,109,59
"ENST00000560141",135,63,79,138,18,74,162,57
"ENST00000565758",25,56,286,24,229,26,0,80
"ENST00000476201",42,32,7,247,217,28,100,53
"ENST00000472038",159,66,171,140,39,33,67,51
"ENST00000432587",43,18,198,74,14,154,130,95
"ENST00000432616",30,56,156,138,45,130,32,139
"ENST00000341028",39,26,40,132,108,138,112,131
"ENST00000483754",105,36,86,2,136,145,131,85
"ENST00000237512",1,149,277,0,2,1,133,163
"ENST00000484368",125,58,124,77,5,190,36,111
"ENST00000418231",161,136,170,158,4,21,60,16
"ENST00000571368",131,123,60,281,4,45,19,62
"ENST00000495767",268,7,255,3,8,8,4,172
"ENST00000577910",39,143,140,119,13,45,134,92
"ENST00000514251",119,4,0,51,360,145,15,31
"ENST00000340370",233,178,146,3,28,107,1,29
"ENST00000409547",95,105,22,288,80,42,34,59
"ENST00000514667",299,1,31,224,6,5,13,146
"ENST00000562743",68,1,66,65,241,45,114,125
"ENST00000613514",112,14,130,252,94,57,24,42
"ENST00000408031",173,60,0,50,94,146,80,122
"ENST00000486693",124,54,124,146,72,38,165,2
"ENST00000326282",205,7,29,80,230,77,70,27
"ENST00000249299",59,91,159,14,42,131,147,82
"ENST00000318584",198,202,3,1,116,13,166,26
"ENST00000368703",0,0,84,0,623,11,0,7
"ENST00000569266",31,270,96,75,65,15,19,154
"ENST00000342907",292,1,26,110,41,200,40,15
"ENST00000588767",228,26,80,26,169,29,9,158
"ENST00000277575",15,57,49,42,127,1,245,189
"ENST00000358697",97,163,1,196,70,31,10,157
"ENST00000446821",116,42,96,14,205,9,54,189
"ENST00000508527",37,9,59,68,367,46,32,107
"ENST00000263511",362,138,39,31,7,37,76,35
"ENST00000514226",259,122,24,14,82,38,88,97
"ENST00000574446",69,90,110,108,86,65,85,111
"ENST00000615779",27,24,5,526,16,73,43,10
"ENST00000504696",120,151,84,136,8,101,24,100
"ENST00000618155",1,0,189,0,525,0,0,9
"ENST00000612587",138,226,19,24,177,86,36,18
"ENST00000428386",30,19,3,429,17,42,168,16
"ENST00000291775",59,151,29,264,1,134,28,58
"ENST00000629659",79,7,201,70,143,67,45,112
"ENST00000320270",219,46,134,50,123,92,19,41
"ENST00000486166",93,217,197,16,29,52,35,85
"ENST00000578975",198,36,21,70,25,134,185,55
"ENST00000343253",9,53,336,3,12,305,2,4
"ENST00000497058",116,48,433,10,24,9,49,35
"ENST00000463880",82,130,188,93,67,7,59,98
"ENST00000478840",100,27,41,7,96,246,69,138
"ENST00000574322",224,119,14,16,10,140,124,77
"ENST00000589625",10,112,91,132,149,75,98,57
"ENST00000506593",99,50,97,146,61,144,86,41
"ENST00000610637",120,14,299,113,34,27,45,71
"ENST00000440906",66,80,324,85,0,15,106,47
"ENST00000247270",116,10,185,212,39,136,17,8
"ENST00000472837",231,19,37,101,158,32,111,34
"ENST00000613218",97,31,220,53,104,41,110,67
"ENST00000468383",88,98,134,5,93,91,86,128
"ENST00000299736",3,90,165,0,187,177,0,101
"ENST00000598959",57,214,152,158,12,58,6,66
"ENST00000343484",8,73,206,224,69,55,7,81
"ENST00000306867",212,261,1,74,0,2,0,173
"ENST00000589591",130,209,24,163,16,17,88,76
"ENST00000475239",12,19,75,373,96,46,53,49
"ENST00000464058",164,53,48,52,127,86,129,64
"ENST00000244777",12,107,0,6,325,79,5,189
"ENST00000586146",5,137,404,10,58,32,4,73
"ENST00000448981",28,55,5,197,171,24,242,1
"ENST00000532345",39,97,234,5,154,6,12,176
"ENST00000602836",16,5,13,269,213,74,117,16
"ENST00000467318",430,16,56,1,31,8,142,38
"ENST00000426335",145,24,87,25,66,242,71,62
"ENST00000617176",69,53,55,134,249,51,53,58
"ENST00000461393",15,36,37,263,108,48,69,146
"ENST00000262735",120,93,17,154,8,141,159,30
"ENST00000492076",118,0,66,93,52,61,271,61
"ENST00000367380",15,101,135,1,29,156,9,276
"ENST00000400206",93,61,193,53,182,29,36,75
"ENST00000414468",1,408,4,13,0,32,17,247
"ENST00000615575",71,62,357,53,87,14,16,62
"ENST00000462363",55,131,178,74,7,87,129,61
"ENST00000378979",27,71,202,135,35,71,69,111
"ENST00000400532",64,55,6,209,55,9,314,9
"ENST00000266551",15,22,111,50,19,338,50,116
"ENST00000512632",1,0,461,0,87,58,0,114
"ENST00000478124",79,1,6,246,381,1,2,5
"ENST00000426935",45,42,67,202,183,5,106,71
"ENST00000328933",116,139,1,1,67,18,317,62
"ENST00000534482",141,143,194,1,96,1,94,51
"ENST00000304501",3,6,14,3,516,14,7,158
"ENST00000426923",13,282,36,7,1,195,10,177
"ENST00000613167",80,252,37,82,33,105,74,58
"ENST00000369796",132,37,59,260,116,45,37,35
"ENST00000401987",54,43,120,250,83,37,109,25
"ENST00000264454",102,65,1,3,146,166,66,172
"ENST00000480327",62,107,2,96,178,22,88,165
"ENST00000596802",123,131,39,8,5,204,154,56
"ENST00000521512",13,97,368,7,19,129,42,45
"ENST00000388749",235,212,10,10,24,110,22,97
"ENST00000564124",10,271,30,91,0,93,84,141
"ENST00000229829",8,46,49,541,36,17,19,4
"ENST00000236040",5,4,5,3,302,4,389,8
"ENST00000586651",89,75,150,14,65,91,26,210
"ENST00000487831",132,153,21,54,45,152,128,35
"ENST00000526228",41,198,34,173,55,53,161,5
"ENST00000604971",620,83,3,2,2,5,3,2
"ENST00000340394",58,60,27,96,53,337,50,39
"ENST00000543898",4,7,634,24,12,7,24,8
"ENST00000217446",69,0,288,1,200,70,21,71
"ENST00000477527",24,122,134,36,164,78,123,39
"ENST00000462119",10,51,92,377,78,93,14,5
"ENST00000250113",128,70,43,163,111,39,9,157
"ENST00000261486",76,292,72,13,83,125,1,58
"ENST00000578189",21,4,70,81,143,70,98,233
"ENST00000529923",59,99,56,135,253,22,0,95
"ENST00000360160",182,109,145,91,24,9,11,148
"ENST00000588276",192,142,78,122,69,31,55,30
"ENST00000261893",28,93,93,346,1,120,8,30
"ENST00000551209",2,94,107,141,166,130,61,18
"ENST00000375218",30,124,8,25,16,123,241,152
"ENST00000546922",25,259,155,38,63,97,10,72
"ENST00000330045",43,120,40,271,110,22,78,35
"ENST00000634734",113,63,174,5,61,58,147,98
"ENST00000547879",0,1,343,1,176,147,22,29
"ENST00000452955",66,71,235,50,16,5,79,197
"ENST00000476791",58,74,130,54,31,193,103,76
"ENST00000531944",164,2,3,353,16,4,175,2
"ENST00000539615",96,43,34,194,31,31,264,26
"ENST00000462052",30,123,28,75,183,105,67,108
"ENST00000396741",134,103,172,0,36,169,18,87
"ENST00000496526",19,13,2,3,1,59,617,5
"ENST00000398209",50,163,197,179,5,35,4,86
"ENST00000616707",23,50,274,107,0,114,148,3
"ENST00000580224",150,62,236,32,2,20,105,112
"ENST00000308375",35,259,46,209,19,48,84,19
"ENST00000619818",69,119,21,171,88,42,128,81
"ENST00000492497",22,72,83,255,2,246,4,34
"ENST00000368489",105,79,264,37,0,26,12,195
"ENST00000288111",238,1,201,116,0,1,40,121
"ENST00000375689",109,25,81,45,124,129,150,55
"ENST00000448787",51,131,196,15,107,13,157,48
"ENST00000369965",111,19,23,312,29,15,136,73
"ENST00000507411",42,71,2,201,153,39,76,134
"ENST00000439268",223,59,71,1,94,113,111,46
"ENST00000470442",106,97,93,102,33,107,112,68
"ENST00000054650",67,48,93,136,149,14,107,104
"ENST00000551813",2,90,5,125,419,4,9,64
"ENST00000367084",64,42,59,45,105,347,30,26
"ENST00000414029",15,22,168,344,4,13,58,94
"ENST00000589052",88,38,38,174,104,105,63,108
"ENST00000507885",88,35,100,231,94,19,33,118
"ENST00000550288",146,37,67,19,11,173,177,88
"ENST00000551446",12,186,168,102,77,14,70,89
"ENST00000585665",14,113,234,13,133,42,13,155
"ENST00000571004",45,73,116,168,28,104,135,48
"ENST00000581540",15,17,98,53,225,94,85,130
"ENST00000538010",90,102,26,136,52,106,92,113
"ENST00000483953",152,97,64,72,59,59,183,31
"ENST00000611909",58,131,0,291,0,0,229,8
"ENST00000546079",131,2,43,52,259,7,6,217
"ENST00000416425",183,1,144,159,81,21,1,127
"ENST00000592861",173,31,4,72,29,212,82,114
"ENST00000538941",211,76,18,13,77,24,265,33
"ENST00000228307",83,155,68,132,86,28,103,62
"ENST00000373874",123,71,76,57,171,60,108,51
"ENST00000402838",117,0,245,94,2,165,49,45
"ENST00000461612",89,137,102,99,52,151,3,84
"ENST00000426229",56,146,3,107,104,24,161,116
"ENST00000252011",107,1,78,2,34,178,268,49
"ENST00000485587",99,103,82,101,76,149,67,40
"ENST00000373284",43,65,152,99,12,67,89,190
"ENST00000497136",73,1,1,280,75,19,220,48
"ENST00000390015",99,87,37,224,39,35,133,63
"ENST00000467026",8,125,276,287,1,9,9,2
"ENST00000254941",22,105,196,13,218,17,108,38
"ENST00000543117",53,62,176,1,114,185,38,88
"ENST00000388955",19,158,157,111,7,68,185,12
"ENST00000457389",175,3,1,152,171,66,8,140
"ENST00000519196",60,88,130,86,57,85,152,58
"ENST00000422465",84,45,169,4,108,138,105,63
"ENST00000552700",86,54,140,54,55,106,178,43
"ENST00000466548",89,103,196,119,25,47,114,23
"ENST00000586536",21,149,38,166,94,39,38,171
"ENST00000346964",43,56,130,56,94,92,21,224
"ENST00000446526",38,117,44,220,25,100,106,66
"ENST00000281453",62,122,28,28,210,178,12,76
"ENST00000476922",148,28,96,74,0,88,182,100
"ENST00000585603",73,114,69,148,48,87,94,83
"ENST00000465968",59,68,51,142,29,67,129,171
"ENST00000431843",2,20,111,22,346,5,89,121
"ENST00000297979",92,143,5,190,116,1,115,54
"ENST00000487005",25,203,91,46,99,206,28,18
"ENST00000357585",97,81,83,89,28,113,167,58
"ENST00000246548",136,133,100,49,28,88,153,29
"ENST00000354451",123,49,61,73,11,316,57,26
"ENST00000440362",176,161,38,54,12,99,77,98
"ENST00000392597",171,94,216,0,1,8,2,223
"ENST00000318282",3,42,132,174,53,199,5,107
"ENST00000380241",112,12,341,79,153,7,1,10
"ENST00000586523",125,144,32,32,48,113,115,106
"ENST00000383729",107,93,302,17,5,25,32,134
"ENST00000332482",10,137,39,266,55,108,42,58
"ENST00000622395",127,298,11,7,17,17,232,6
"ENST00000610712",140,70,210,1,0,40,87,167
"ENST00000281081",71,182,196,66,45,2,151,2
"ENST00000353205",170,1,32,37,139,113,220,3
"ENST00000314340",64,186,94,134,19,4,204,10
"ENST00000556142",62,146,14,60,306,53,43,31
"ENST00000417461",5,265,93,0,76,185,6,85
"ENST00000259339",145,241,7,0,123,46,135,17
"ENST00000517301",94,122,170,68,101,121,8,30
"ENST00000517393",41,142,14,439,16,29,8,25
"ENST00000475385",275,163,8,5,25,2,234,2
"ENST00000274254",79,112,56,114,2,0,247,104
"ENST00000330494",350,38,44,70,47,62,69,34
"ENST00000631139",714,0,0,0,0,0,0,0
"ENST00000342111",14,55,190,61,195,21,94,84
"ENST00000620518",72,10,142,70,0,152,3,265
"ENST00000444460",131,1,1,1,429,70,1,80
"ENST00000560676",24,344,8,2,213,79,16,28
"ENST00000543605",36,234,142,37,139,80,38,8
"ENST00000533820",79,31,35,196,89,121,27,136
"ENST00000379599",115,146,30,135,6,70,124,88
"ENST00000249269",22,21,4,80,141,35,285,126
"ENST00000634148",99,199,3,4,1,26,381,1
"ENST00000484024",109,170,11,379,6,25,10,4
"ENST00000593832",15,279,24,105,154,77,55,5
"ENST00000449617",1,1,136,176,13,6,208,173
"ENST00000621846",39,195,43,182,53,121,58,23
"ENST00000444712",163,10,87,157,4,0,235,58
"ENST00000483286",16,94,185,303,39,34,13,30
"ENST00000391918",125,111,42,137,164,74,12,48
"ENST00000473321",145,93,194,195,59,2,10,15
"ENST00000404008",90,68,101,301,0,51,13,89
"ENST00000400093",31,115,33,175,92,85,91,91
"ENST00000446066",227,22,162,0,125,0,17,160
"ENST00000430935",88,430,105,7,5,41,22,15
"ENST00000418681",262,1,92,201,8,41,92,16
"ENST00000444034",114,65,0,157,149,33,1,194
"ENST00000513525",80,111,147,66,49,73,136,51
"ENST00000368706",0,0,128,0,555,20,0,10
"ENST00000576634",58,48,28,132,125,112,195,15
"ENST00000460583",4,36,254,79,90,114,1,135
"ENST00000463015",50,90,66,269,166,35,0,37
"ENST00000548958",23,22,208,155,10,85,191,19
"ENST00000342407",42,85,55,137,151,126,49,68
"ENST00000565736",176,99,129,109,43,11,81,65
"ENST00000601537",166,137,8,57,213,7,101,24
"ENST00000545021",385,5,117,5,193,5,0,3
"ENST00000627212",3,169,332,170,2,15,6,15
"ENST00000466234",74,106,24,181,31,151,107,38
"ENST00000376032",4,120,101,7,169,27,62,222
"ENST00000505134",83,146,121,30,98,209,22,3
"ENST00000397283",511,1,93,13,0,1,43,50
"ENST00000489814",128,75,12,291,0,74,7,125
"ENST00000376423",23,19,244,10,48,28,238,102
"ENST00000379724",70,78,180,68,24,108,72,112
"ENST00000574710",118,76,73,141,192,77,19,16
"ENST00000545571",22,178,256,66,45,47,74,24
"ENST00000527025",89,18,307,16,72,17,62,131
"ENST00000523807",242,225,1,67,24,97,55,1
"ENST00000597711",23,143,66,21,235,132,67,25
"ENST00000491056",3,319,32,0,216,66,11,64
"ENST00000487384",77,140,155,174,76,9,65,15
"ENST00000330689",151,67,274,10,105,60,33,11
"ENST00000587172",47,117,96,47,24,65,117,198
"ENST00000596315",70,106,41,87,240,53,36,78
"ENST00000394231",137,168,30,15,61,62,212,26
"ENST00000635172",65,67,117,120,89,72,90,91
"ENST00000460795",70,80,121,215,6,19,91,109
"ENST00000603926",97,43,1,118,64,77,215,96
"ENST00000549561",177,185,95,5,58,42,6,143
"ENST00000460405",14,5,344,3,95,7,29,214
"ENST00000261247",34,23,83,94,54,108,157,158
"ENST00000463966",94,106,63,213,130,2,36,67
"ENST00000497492",3,1,10,1,573,4,1,118
"ENST00000515387",115,61,15,191,192,28,10,99
"ENST00000373408",7,40,137,135,47,184,121,40
"ENST00000495442",0,54,125,0,0,345,20,167
"ENST00000423591",83,177,39,10,0,278,63,61
"ENST00000556866",7,70,226,77,118,18,124,71
"ENST00000243167",272,6,187,91,1,40,96,18
"ENST00000327668",30,108,57,46,149,105,150,65
"ENST00000295926",229,94,131,38,40,84,29,65
"ENST00000217515",85,27,206,142,0,112,20,118
"ENST00000531667",33,7,134,183,119,8,103,123
"ENST00000532829",12,181,19,45,271,90,15,77
"ENST00000503288",50,180,0,146,2,228,102,2
"ENST00000512844",3,97,3,247,346,2,6,6
"ENST00000446113",7,13,365,23,145,18,35,104
"ENST00000394009",13,112,245,200,12,104,7,17
"ENST00000586242",22,92,143,163,34,237,8,11
"ENST00000581977",19,157,1,65,1,131,89,247
"ENST00000581882",21,10,14,383,12,20,243,7
"ENST00000244576",125,1,145,99,0,14,261,65
"ENST00000493902",27,150,86,11,170,147,88,31
"ENST00000342422",67,240,39,213,17,19,80,35
"ENST00000540759",90,322,40,0,61,15,128,53
"ENST00000497259",4,91,96,414,34,14,31,25
"ENST00000504771",66,20,157,38,28,237,39,124
"ENST00000580718",80,91,170,0,280,0,0,88
"ENST00000582150",108,169,50,143,37,74,98,30
"ENST00000380871",4,251,265,1,34,75,3,76
"ENST00000418740",77,8,236,127,155,22,10,74
"ENST00000479207",13,42,235,245,17,47,9,101
"ENST00000413468",96,150,11,408,6,24,10,4
"ENST00000554227",12,64,170,12,214,83,143,11
"ENST00000445086",50,3,52,47,87,74,189,207
"ENST00000269601",44,47,16,261,8,206,62,65
"ENST00000620913",0,4,305,124,82,25,1,168
"ENST00000503676",93,85,162,64,29,44,188,44
"ENST00000356689",91,15,126,53,18,111,244,50
"ENST00000543382",4,4,452,4,158,6,1,79
"ENST00000409665",1,192,265,23,6,113,72,36
"ENST00000522904",33,274,115,60,7,37,167,15
"ENST00000316461",50,82,3,92,63,164,48,206
"ENST00000530336",18,73,143,176,49,101,53,95
"ENST00000368644",20,10,2,15,341,4,233,83
"ENST00000585268",95,95,61,125,14,151,133,34
"ENST00000539760",54,120,200,32,98,2,36,166
"ENST00000544248",3,55,20,382,18,5,47,178
"ENST00000448705",0,79,14,38,248,48,236,45
"ENST00000524683",27,42,126,132,149,6,171,55
"ENST00000437495",12,2,353,3,181,12,114,31
"ENST00000460706",46,134,109,54,110,126,76,53
"ENST00000531996",159,117,5,158,35,75,144,15
"ENST00000628477",108,2,10,1,177,243,26,141
"ENST00000525878",41,2,5,158,316,7,12,167
"ENST00000545388",82,45,81,67,71,32,283,47
"ENST00000409107",13,166,58,46,176,40,135,74
"ENST00000612742",139,59,20,25,8,46,84,327
"ENST00000507029",9,207,34,27,128,126,24,153
"ENST00000383788",39,0,1,651,10,6,0,1
"ENST00000567737",114,42,45,168,101,45,80,113
"ENST00000494191",23,73,0,132,204,22,115,139
"ENST00000309180",10,62,158,166,46,18,97,151
"ENST00000560588",2,278,2,1,4,48,367,6
"ENST00000404158",69,13,29,221,1,153,83,139
"ENST00000256117",78,224,13,122,4,191,48,28
"ENST00000478576",31,1,2,76,111,141,142,204
"ENST00000403105",105,178,2,102,10,81,178,52
"ENST00000377989",5,30,288,37,75,98,3,172
"ENST00000388968",65,131,54,21,81,256,27,72
"ENST00000468831",57,90,0,60,198,15,194,93
"ENST00000306071",91,39,5,54,254,147,9,108
"ENST00000367603",107,30,36,1,143,44,298,48
"ENST00000509622",158,185,8,77,54,184,16,25
"ENST00000276704",39,149,293,90,13,25,20,78
"ENST00000559991",88,45,309,32,0,18,0,215
"ENST00000591619",116,94,60,114,39,80,181,23
"ENST00000439214",86,0,191,46,134,210,5,35
"ENST00000631706",61,295,155,69,24,33,61,9
"ENST00000368521",197,13,40,48,114,120,149,26
"ENST00000299927",22,164,94,2,192,55,136,42
"ENST00000379433",66,10,24,131,208,15,8,244
"ENST00000528724",170,65,61,0,104,79,0,227
"ENST00000498601",101,188,41,169,73,29,66,39
"ENST00000538116",238,114,42,50,6,15,217,24
"ENST00000409367",147,107,74,123,25,4,164,62
"ENST00000488594",94,18,239,1,60,88,175,31
"ENST00000515125",118,76,63,3,92,139,163,52
"ENST00000368716",15,96,85,50,117,213,49,81
"ENST00000554704",95,41,11,0,2,308,194,55
"ENST00000624586",123,90,184,4,127,103,2,73
"ENST00000581226",104,2,107,101,76,104,139,73
"ENST00000490599",70,119,83,50,34,165,97,88
"ENST00000561023",101,56,4,101,53,220,120,51
"ENST00000485387",65,4,3,316,6,12,254,46
"ENST00000396154",132,39,150,138,216,4,19,8
"ENST00000392625",8,142,194,7,6,77,259,13
"ENST00000373797",5,15,132,107,142,11,71,223
"ENST00000519647",10,6,17,210,40,15,394,14
"ENST00000571947",64,72,129,192,46,13,90,100
"ENST00000405983",146,137,60,135,11,116,77,24
"ENST00000559126",36,71,2,66,81,31,149,270
"ENST00000318304",114,155,42,54,152,74,21,94
"ENST00000457855",186,19,54,141,104,34,74,94
"ENST00000563377",20,0,84,0,208,103,147,144
"ENST00000558251",140,87,127,9,69,107,14,153
"ENST00000524817",124,189,6,146,0,31,174,35
"ENST00000434753",54,22,33,74,290,129,77,26
"ENST00000396252",67,59,359,18,22,66,52,62
"ENST00000590815",49,341,3,240,54,4,8,6
"ENST00000572810",10,170,5,0,313,145,0,62
"ENST00000504549",136,235,56,136,16,47,49,30
"ENST00000449794",27,56,177,118,42,116,34,135
"ENST00000444191",81,75,144,11,31,180,88,95
"ENST00000351288",150,84,262,13,36,5,7,148
"ENST00000626066",20,74,45,183,129,123,96,35
"ENST00000302548",174,94,44,118,30,106,98,41
"ENST00000421670",138,94,86,118,35,105,88,41
"ENST00000634634",11,221,301,55,46,8,18,45
"ENST00000275546",39,22,155,93,67,40,115,174
"ENST00000372624",4,163,15,62,127,70,162,101
"ENST00000592189",45,159,87,44,75,176,93,25
"ENST00000463529",1,183,29,1,208,1,280,1
"ENST00000230914",2,100,2,190,1,90,152,167
"ENST00000520813",51,63,149,21,29,103,121,167
"ENST00000380860",55,186,24,169,187,42,26,15
"ENST00000356511",67,109,183,7,17,44,70,207
"ENST00000427365",118,40,169,138,34,68,76,61
"ENST00000614628",26,79,11,115,205,144,116,8
"ENST00000374214",38,174,135,107,64,60,55,71
"ENST00000557785",172,124,14,31,151,4,198,10
"ENST00000458212",303,208,17,77,4,53,33,9
"ENST00000482776",85,108,106,113,124,2,91,75
"ENST00000374362",57,43,134,57,49,51,114,199
"ENST00000529794",36,25,135,0,137,129,132,110
"ENST00000473202",48,39,38,18,254,152,65,90
"ENST00000444861",8,58,26,299,71,13,29,200
"ENST00000476272",124,4,1,93,241,8,70,163
"ENST00000464850",30,111,1,303,246,4,0,9
"ENST00000402627",18,155,143,183,111,38,52,4
"ENST00000373620",33,32,173,63,89,72,105,137
"ENST00000374633",76,27,94,0,182,14,89,222
"ENST00000461058",68,115,210,1,82,21,94,112
"ENST00000514961",47,192,64,267,70,4,37,22
"ENST00000426154",38,153,100,56,73,173,65,45
"ENST00000334211",15,13,16,9,176,31,246,197
"ENST00000380496",28,325,12,1,119,24,11,183
"ENST00000312156",0,76,16,8,233,185,6,179
"ENST00000462523",207,11,10,7,124,261,7,76
"ENST00000420416",0,36,68,163,234,98,0,104
"ENST00000473702",109,0,327,0,48,13,204,2
"ENST00000317551",80,7,3,2,567,12,4,28
"ENST00000411744",26,2,97,0,273,4,24,277
"ENST00000453246",115,86,68,69,23,97,192,53
"ENST00000248244",27,92,0,192,220,33,46,93
"ENST00000348022",76,8,14,520,19,7,10,49
"ENST00000417119",1,1,151,144,1,6,363,36
"ENST00000555062",107,39,1,2,29,315,49,161
"ENST00000343381",22,283,20,79,169,112,9,9
"ENST00000307227",186,0,10,0,364,42,0,101
"ENST00000515800",310,18,10,110,158,14,19,64
"ENST00000242591",10,488,12,0,73,5,5,110
"ENST00000372068",14,11,13,18,300,320,16,11
"ENST00000446758",177,0,207,0,298,14,1,6
"ENST00000553952",161,0,167,92,59,42,88,94
"ENST00000532303",169,88,67,43,70,141,79,46
"ENST00000538582",107,301,16,168,5,5,42,58
"ENST00000254528",80,143,123,65,7,90,107,87
"ENST00000433642",107,11,92,367,2,74,10,39
"ENST00000229179",123,70,50,80,67,87,187,38
"ENST00000397881",44,209,18,303,13,21,22,72
"ENST00000432031",15,37,173,13,188,167,51,58
"ENST00000340487",438,1,1,1,125,104,3,29
"ENST00000435836",54,2,126,113,169,152,2,84
"ENST00000482168",19,202,111,61,8,91,118,92
"ENST00000537279",100,90,72,136,33,111,90,70
"ENST00000379751",65,36,59,105,73,153,152,59
"ENST00000635641",108,43,89,168,98,15,126,55
"ENST00000310396",263,8,215,2,145,28,13,28
"ENST00000350082",328,1,13,55,40,130,57,78
"ENST00000374168",108,105,50,96,86,37,167,53
"ENST00000466142",15,131,3,134,11,73,249,86
"ENST00000488097",78,99,174,219,72,13,21,26
"ENST00000394806",90,100,282,48,4,37,20,121
"ENST00000261741",25,121,37,2,310,42,159,6
"ENST00000309041",61,27,177,155,152,85,4,41
"ENST00000486274",16,10,167,29,231,58,7,184
"ENST00000489955",21,177,3,127,1,1,370,2
"ENST00000520140",85,3,420,15,29,1,111,37
"ENST00000333407",59,46,27,67,42,360,69,31
"ENST00000506579",66,37,25,241,163,137,20,12
"ENST00000281950",85,96,57,96,24,192,93,58
"ENST00000492356",97,85,59,40,204,124,59,33
"ENST00000627532",30,1,2,18,319,196,4,131
"ENST00000538535",9,92,7,460,104,11,3,15
"ENST00000391875",193,76,150,38,13,15,90,126
"ENST00000368839",604,5,20,3,11,18,28,12
"ENST00000409760",30,30,19,291,158,46,27,100
"ENST00000454558",311,234,4,22,4,19,100,7
"ENST00000490414",49,128,58,80,155,78,76,76
"ENST00000379186",89,110,130,36,164,44,84,43
"ENST00000494982",43,23,85,146,14,13,262,114
"ENST00000269383",61,44,52,49,16,171,202,105
"ENST00000489888",0,92,37,300,69,57,91,54
"ENST00000488733",23,131,165,20,225,59,17,60
"ENST00000557206",286,31,92,1,100,9,2,179
"ENST00000541231",41,134,120,68,23,114,58,142
"ENST00000323468",5,94,36,35,281,38,209,2
"ENST00000506783",30,10,2,619,10,6,18,5
"ENST00000590756",145,54,7,163,75,2,24,230
"ENST00000374279",243,1,4,111,313,13,1,14
"ENST00000536189",19,448,28,25,35,8,118,19
"ENST00000233838",103,74,47,63,24,317,32,40
"ENST00000485278",93,86,152,62,13,59,119,116
"ENST00000393468",1,0,130,0,535,0,0,34
"ENST00000633035",192,111,46,189,66,1,47,48
"ENST00000294973",2,100,217,0,81,204,94,2
"ENST00000369051",189,6,87,21,59,111,186,41
"ENST00000335509",180,34,5,130,23,243,44,40
"ENST00000567606",14,14,33,174,60,198,29,177
"ENST00000360822",148,36,31,289,30,40,7,118
"ENST00000598076",57,46,156,46,90,80,92,132
"ENST00000265149",22,48,31,107,2,281,51,157
"ENST00000518055",5,110,18,96,363,6,59,42
"ENST00000490668",120,16,1,144,98,113,97,110
"ENST00000421176",4,38,473,2,14,8,113,47
"ENST00000556454",1,0,199,190,294,0,0,15
"ENST00000438486",8,7,39,178,6,13,433,15
"ENST00000361452",11,380,18,123,92,25,13,37
"ENST00000564665",71,50,125,203,35,4,165,46
"ENST00000392615",22,215,28,23,47,108,211,45
"ENST00000345598",5,4,125,1,283,5,19,257
"ENST00000429719",135,66,61,96,14,116,136,75
"ENST00000262919",73,105,4,1,82,117,123,194
"ENST00000367635",10,231,5,0,4,312,95,42
"ENST00000460633",261,36,9,143,1,54,82,113
"ENST00000470971",159,9,197,39,75,88,103,29
"ENST00000328766",1,65,219,238,14,42,3,117
"ENST00000263372",89,71,39,74,127,118,82,99
"ENST00000250092",108,22,230,1,67,15,98,158
"ENST00000356906",85,150,85,57,28,5,143,146
"ENST00000590168",112,16,9,215,1,0,344,1
"ENST00000474967",79,62,88,53,17,189,108,102
"ENST00000568762",134,97,56,141,1,46,195,28
"ENST00000469744",23,4,105,261,149,58,96,2
"ENST00000562626",7,101,174,292,31,46,18,29
"ENST00000381938",299,186,15,31,11,8,143,5
"ENST00000372853",90,91,5,247,214,35,10,6
"ENST00000528419",114,90,11,173,59,73,112,66
"ENST00000592173",233,61,66,68,33,103,74,60
"ENST00000486751",107,117,107,88,16,84,79,100
"ENST00000589444",0,255,209,103,0,5,4,122
"ENST00000504292",24,50,141,24,153,1,107,198
